movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
1,Toy Story,3114,Toy Story 2,0.506997,46
1,Toy Story,260,Star Wars: Episode IV - A New Hope,0.453772,78
1,Toy Story,2762,"Sixth Sense, The",0.442627,60
1,Toy Story,364,"Lion King, The",0.438397,57
1,Toy Story,480,Jurassic Park,0.438366,64
1,Toy Story,588,Aladdin,0.4345,56
1,Toy Story,318,"Shawshank Redemption, The",0.428513,86
1,Toy Story,1265,Groundhog Day,0.427096,51
1,Toy Story,4306,Shrek,0.424866,55
1,Toy Story,356,Forrest Gump,0.423376,81
1,Toy Story,1196,Star Wars: Episode V - The Empire Strikes Back,0.419982,66
1,Toy Story,1073,Willy Wonka & the Chocolate Factory,0.41357,44
1,Toy Story,1270,Back to the Future,0.412393,55
1,Toy Story,1210,Star Wars: Episode VI - Return of the Jedi,0.410795,61
1,Toy Story,34,Babe,0.409524,43
1,Toy Story,4886,"Monsters, Inc.",0.406761,46
1,Toy Story,6377,Finding Nemo,0.406182,48
1,Toy Story,1136,Monty Python and the Holy Grail,0.402139,49
1,Toy Story,608,Fargo,0.401658,57
1,Toy Story,2028,Saving Private Ryan,0.395919,57
1,Toy Story,593,"Silence of the Lambs, The",0.395897,72
1,Toy Story,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),0.394074,61
1,Toy Story,296,Pulp Fiction,0.390731,74
1,Toy Story,32,Twelve Monkeys (a.k.a. 12 Monkeys),0.387231,51
1,Toy Story,1197,"Princess Bride, The",0.387101,49
10,GoldenEye,349,Clear and Present Danger,0.427366,25
10,GoldenEye,165,Die Hard: With a Vengeance,0.384604,24
10,GoldenEye,648,Mission: Impossible,0.356074,24
10,GoldenEye,2617,"Mummy, The",0.350768,14
10,GoldenEye,1722,Tomorrow Never Dies,0.34717,8
10,GoldenEye,1580,Men in Black (a.k.a. MIB),0.343475,23
10,GoldenEye,588,Aladdin,0.34292,28
10,GoldenEye,377,Speed,0.341237,23
10,GoldenEye,1291,Indiana Jones and the Last Crusade,0.330334,26
10,GoldenEye,380,True Lies,0.322243,22
10,GoldenEye,329,Star Trek: Generations,0.321417,16
10,GoldenEye,480,Jurassic Park,0.313536,29
10,GoldenEye,457,"Fugitive, The",0.311438,28
10,GoldenEye,161,Crimson Tide,0.310391,18
10,GoldenEye,589,Terminator 2: Judgment Day,0.308267,29
10,GoldenEye,49272,Casino Royale,0.306917,17
10,GoldenEye,442,Demolition Man,0.298609,11
10,GoldenEye,2167,Blade,0.298609,11
10,GoldenEye,51662,300,0.295672,14
10,GoldenEye,2115,Indiana Jones and the Temple of Doom,0.293147,17
10,GoldenEye,1196,Star Wars: Episode V - The Empire Strikes Back,0.291284,29
10,GoldenEye,344,Ace Ventura: Pet Detective,0.291111,15
10,GoldenEye,150,Apollo 13,0.28881,25
10,GoldenEye,356,Forrest Gump,0.288764,35
10,GoldenEye,153,Batman Forever,0.286416,11
101,Bottle Rocket,1885,"Opposite of Sex, The",0.496139,4
101,Bottle Rocket,2116,"Lord of the Rings, The",0.452911,4
101,Bottle Rocket,2395,Rushmore,0.44376,8
101,Bottle Rocket,2174,Beetlejuice,0.42796,10
101,Bottle Rocket,348,Bullets Over Broadway,0.416025,6
101,Bottle Rocket,2110,Dead Men Don't Wear Plaid,0.392232,4
101,Bottle Rocket,2912,"Limey, The",0.392232,4
101,Bottle Rocket,441,Dazed and Confused,0.38075,7
101,Bottle Rocket,1945,On the Waterfront,0.372104,6
101,Bottle Rocket,1594,In the Company of Men,0.372104,3
101,Bottle Rocket,3261,Singles,0.372104,3
101,Bottle Rocket,1799,Suicide Kings,0.372104,3
101,Bottle Rocket,322,Swimming with Sharks,0.372104,3
101,Bottle Rocket,492,Manhattan Murder Mystery,0.3698,4
101,Bottle Rocket,4642,Hedwig and the Angry Inch,0.3698,4
101,Bottle Rocket,1263,"Deer Hunter, The",0.3669,7
101,Bottle Rocket,2291,Edward Scissorhands,0.360288,9
101,Bottle Rocket,1449,Waiting for Guffman,0.358057,5
101,Bottle Rocket,1060,Swingers,0.354787,6
101,Bottle Rocket,923,Citizen Kane,0.353009,9
101,Bottle Rocket,2144,Sixteen Candles,0.346989,6
101,Bottle Rocket,1394,Raising Arizona,0.346518,8
101,Bottle Rocket,3814,Love and Death,0.339683,3
101,Bottle Rocket,3983,You Can Count on Me,0.339683,3
101,Bottle Rocket,1285,Heathers,0.339683,6
101142,"Croods, The",103141,Monsters University,0.565685,4
101142,"Croods, The",103335,Despicable Me 2,0.53936,4
101142,"Croods, The",108932,The Lego Movie,0.410391,4
101142,"Croods, The",111781,Mission: Impossible - Rogue Nation,0.40452,3
101142,"Croods, The",52287,Meet the Robinsons,0.4,2
101142,"Croods, The",6156,Shanghai Knights,0.4,2
101142,"Croods, The",166461,Moana,0.365148,2
101142,"Croods, The",103772,"Wolverine, The",0.365148,2
101142,"Croods, The",27706,Lemony Snicket's A Series of Unfortunate Events,0.365148,2
101142,"Croods, The",63859,Bolt,0.365148,2
101142,"Croods, The",87222,Kung Fu Panda 2,0.365148,2
101142,"Croods, The",67087,"I Love You, Man",0.316228,2
101142,"Croods, The",96737,Dredd,0.316228,2
101142,"Croods, The",81847,Tangled,0.316228,3
101142,"Croods, The",79091,Despicable Me,0.307794,3
